16	6	295	737	587	328
16	7	297	737	590	324
16	8	299	716	590	319
16	9	301	692	592	315
16	11	303	667	591	310
16	12	303	642	589	310
16	13	304	619	587	305
16	13	305	593	584	295
16	14	306	571	578	288
16	16	307	571	578	278
16	17	308	546	573	267
16	19	308	525	567	252
16	20	308	503	560	239
16	22	308	484	554	239
16	23	308	468	547	228
16	23	308	455	539	219
16	25	308	443	534	211
16	26	308	443	534	205
16	27	307	434	526	200
16	29	307	426	518	196
16	30	307	420	509	194
16	32	307	415	502	194
16	34	305	412	493	192
16	34	304	407	484	194
16	35	302	402	475	196
16	37	300	402	475	202
16	39	298	397	465	209
16	40	295	389	455	217
16	42	295	381	444	226
16	44	292	372	433	226
16	44	289	364	421	236
16	46	285	355	407	248
16	47	280	355	391	262
16	49	275	345	391	278
16	51	269	335	375	295
16	53	262	324	357	313
16	55	254	316	339	331
16	58	254	310	321	350
16	60	246	309	303	350
16	60	238	313	285	368
16	62	230	323	267	387
16	64	221	323	267	405
16	67	212	338	250	425
16	69	202	359	235	443
16	72	191	382	224	462
16	74	191	409	213	462
16	77	179	436	200	478
16	77	168	463	184	493
16	79	156	489	167	506
16	81	144	489	167	516
16	84	132	517	151	527
16	86	122	543	139	534
16	89	111	568	137	542
16	91	111	591	143	542
16	93	101	613	155	547
16	93	90	634	171	552
16	95	81	652	188	555
16	97	72	652	188	557
16	99	64	670	204	558
16	101	58	682	215	558
16	103	58	694	220	558
16	105	50	706	224	558
16	105	45	718	225	558
16	107	39	730	227	557
16	109	37	730	229	556
16	111	33	743	229	554
16	113	28	756	233	553
16	116	22	767	239	552
16	118	22	778	247	549
16	120	17	788	256	549
16	120	13	795	267	546
16	122	10	798	279	541
16	124	8	798	279	534
16	126	7	798	292	525
16	128	7	794	306	513
16	130	7	786	320	499
16	132	7	774	335	499
16	134	7	760	350	484
16	134	7	741	366	466
16	137	7	741	366	446
16	139	7	719	381	426
16	141	6	693	396	405
16	143	6	666	409	405
16	145	7	638	419	385
16	145	7	609	426	366
16	147	7	609	426	349
16	149	7	581	431	335
16	151	6	552	434	323
16	153	6	524	435	314
16	156	6	495	436	314
16	156	6	467	435	305
16	158	6	467	433	298
16	160	6	439	433	288
16	162	6	413	429	277
16	165	6	386	425	263
16	167	6	361	419	263
16	169	6	336	412	247
16	169	5	313	404	231
16	171	5	313	404	217
16	173	5	290	394	205
16	176	4	267	384	197
16	178	4	245	373	192
16	180	4	223	362	192
16	180	4	200	351	190
16	182	4	200	341	191
16	184	4	176	341	194
16	186	3	152	330	199
16	188	3	132	319	208
16	191	3	118	308	208
16	193	3	109	297	217
16	193	3	101	286	225
16	195	2	101	286	236
16	197	2	91	274	247
16	199	2	82	263	259
16	201	2	74	252	259
16	201	2	66	240	272
16	203	2	66	240	285
16	206	1	58	229	298
16	208	1	50	216	311
16	210	1	46	204	311
16	210	2	40	192	324
16	212	2	40	192	338
16	214	2	35	180	352
16	216	1	30	167	364
16	218	1	24	155	364
16	218	1	21	144	376
16	220	1	21	133	386
16	222	1	18	133	396
16	224	1	16	122	405
16	227	1	14	112	405
16	227	1	13	101	414
16	229	1	13	92	422
16	231	1	13	92	430
16	233	1	13	83	437
16	235	1	13	76	437
16	235	2	14	69	444
16	237	3	14	69	449
16	239	6	14	64	453
16	241	6	14	60	453
16	241	13	15	54	456
16	243	22	15	54	459
16	245	36	16	47	462
16	247	51	16	38	462
16	249	51	17	29	462
16	249	67	17	22	462
16	251	81	17	22	463
16	253	94	17	15	462
16	255	106	17	13	462
16	256	106	17	9	462
16	256	118	17	8	459
16	258	128	17	7	458
16	259	138	17	7	455
16	261	147	16	7	452
16	0	149	18	8	444
16	0	169	18	8	444
16	0	169	16	8	444
16	0	177	16	8	439
16	0	184	16	8	435
16	0	184	16	9	435
16	0	190	16	10	431
16	0	195	16	10	428
16	0	195	16	9	428
16	0	199	16	9	426
16	0	202	16	9	423
16	0	204	16	9	421
16	0	204	16	9	421
16	0	207	16	9	420
16	0	209	16	9	418
16	0	209	16	9	418
16	0	211	16	9	417
16	0	212	16	9	416
16	0	212	16	9	416
16	0	212	16	9	416
16	0	212	16	9	415
16	0	212	16	9	415
16	0	212	16	9	415
16	0	212	16	10	415
16	0	212	16	10	415
16	0	212	16	10	415
16	0	212	16	9	416
16	0	212	16	9	416
16	0	212	16	9	415
16	0	212	16	9	415
16	0	212	16	9	415
16	0	212	16	9	415
16	0	213	16	9	415
16	0	213	16	9	415
16	0	213	16	9	415
16	0	212	16	9	415
16	0	212	16	10	415
16	0	199	16	10	415
16	0	212	16	10	415
16	0	212	16	10	416
16	0	212	16	9	416
16	0	213	16	9	416
16	0	212	16	9	415
16	0	212	16	9	415
16	0	212	16	9	416
16	0	212	16	9	415
16	0	212	16	10	416
16	0	212	16	10	416
16	0	212	16	9	415
16	0	212	16	9	415
16	0	212	16	9	415
16	0	212	16	9	415
16	0	212	16	9	415
16	0	212	16	9	416
16	1	212	16	10	416
16	1	212	16	10	415
16	1	213	16	10	415
16	2	214	16	9	414
16	2	214	16	10	414
16	2	215	16	9	412
16	2	217	16	9	410
16	3	219	16	10	408
16	3	219	16	10	408
16	3	222	16	11	406
16	4	224	16	11	404
16	4	226	16	11	402
16	6	226	16	10	402
16	6	228	16	11	400
16	6	230	16	10	399
16	7	232	16	10	397
16	8	233	16	10	396
16	10	233	16	11	396
16	11	234	16	11	395
16	11	234	16	11	395
16	12	234	16	11	394
16	13	234	16	11	395
16	15	234	16	11	395
16	16	234	17	12	395
16	16	233	17	11	396
16	18	233	17	11	397
16	19	232	17	11	398
16	21	231	17	12	398
16	22	230	17	11	399
16	24	230	18	11	399
16	24	228	18	11	400
16	26	228	18	13	400
16	27	227	18	13	400
16	29	226	18	12	401
16	31	226	18	12	401
16	33	226	18	12	401
16	33	225	19	12	401
16	35	226	19	12	401
16	36	226	19	12	400
16	38	226	19	12	398
16	39	226	19	12	398
16	41	227	19	13	397
16	41	227	20	13	395
16	43	228	20	13	394
16	45	228	20	13	392
16	47	229	20	14	389
16	49	229	20	14	389
16	51	230	20	13	387
16	51	231	20	14	384
16	53	232	20	14	381
16	54	233	20	14	378
16	57	233	21	14	376
16	59	233	21	13	376
16	59	233	21	15	373
16	61	233	21	14	370
16	63	233	21	14	367
16	65	233	21	15	364
16	67	232	22	16	361
16	69	232	22	15	361
16	69	232	22	15	357
16	72	232	23	15	352
16	74	231	23	15	347
16	76	229	23	15	342
16	78	229	23	17	335
16	81	227	23	17	335
16	81	225	24	16	328
16	83	222	24	17	320
16	86	220	24	17	310
16	88	216	24	17	297
16	90	216	25	17	297
16	93	212	25	17	280
16	93	208	26	18	261
16	95	203	26	17	240
16	97	197	26	17	217
16	100	191	27	19	193
16	102	191	27	19	171
16	104	184	27	19	171
16	104	175	28	19	151
16	106	165	29	20	136
16	108	154	29	20	124
16	110	141	28	19	114
16	112	128	29	20	106
16	114	113	29	20	100
16	116	113	29	19	100
16	116	98	30	21	98
16	118	84	30	21	96
16	120	71	30	21	97
16	122	58	30	21	99
16	125	58	31	21	99
16	125	48	31	22	102
16	127	38	32	22	107
16	129	30	32	22	114
16	131	23	32	21	123
16	133	16	33	23	134
16	135	16	33	23	134
16	135	12	34	23	146
16	138	8	34	23	160
16	140	6	34	24	176
16	142	4	35	24	190
16	144	4	35	24	190
16	144	3	36	24	204
16	146	2	36	25	218
16	148	2	36	25	233
16	150	2	37	25	245
16	152	2	37	25	245
16	152	1	38	26	257
16	155	1	38	26	269
16	157	1	38	26	280
16	159	1	39	25	280
16	161	1	39	27	290
16	161	1	40	27	299
16	163	1	40	27	307
16	165	1	40	28	314
16	167	1	41	27	314
16	169	1	41	28	321
16	169	1	42	28	326
16	171	1	42	28	330
16	173	1	42	28	334
16	175	1	43	29	334
16	175	1	43	29	335
16	177	1	43	29	336
16	179	1	44	29	336
16	182	1	44	30	335
16	184	1	45	30	335
16	184	1	45	31	333
16	186	1	45	31	332
16	188	1	46	31	330
16	191	1	46	32	327
16	193	1	47	32	327
16	193	1	47	32	324
16	195	1	47	32	321
16	197	1	48	33	318
16	199	1	48	33	315
16	201	1	48	34	315
16	201	1	49	34	311
16	203	1	49	34	308
16	206	1	50	35	306
16	208	1	50	35	306
16	210	1	51	36	303
16	210	1	52	36	301
16	212	1	52	36	299
16	214	1	52	37	298
16	216	1	53	38	298
16	219	1	54	38	296
16	219	1	55	39	294
16	221	1	55	39	292
16	223	1	55	39	291
16	225	1	56	40	291
16	225	1	57	41	290
16	227	1	57	41	290
16	229	1	57	41	288
16	231	1	58	41	287
16	233	1	59	42	287
21	2	1	61	44	277
21	4	1	62	45	275
21	6	1	63	46	275
21	6	1	64	46	272
21	8	1	64	46	270
21	10	1	65	47	267
21	13	1	66	48	267
21	13	1	67	49	265
21	15	1	67	49	263
21	17	1	68	49	262
21	19	1	68	50	262
21	19	1	69	51	260
21	21	1	69	51	259
21	23	1	70	52	258
21	25	1	71	52	258
21	25	1	72	53	256
21	27	1	72	53	254
21	30	1	72	54	253
21	32	1	73	54	253
21	32	0	74	55	251
21	33	1	74	55	250
21	35	1	75	56	249
21	38	1	76	56	249
21	38	0	77	57	247
21	40	1	77	57	245
21	42	1	78	58	244
21	44	1	79	59	244
21	46	1	80	60	242
21	46	1	80	60	240
21	48	1	81	61	239
21	50	1	82	61	239
21	52	1	83	62	237
21	52	0	83	63	236
21	55	1	84	63	235
21	57	1	85	64	233
21	59	1	86	65	233
21	59	0	87	66	231
21	61	1	87	66	230
21	63	1	88	67	229
21	65	1	88	68	229
21	65	1	90	69	228
21	67	1	90	69	227
21	69	0	92	70	226
21	71	0	93	71	226
21	71	1	93	72	225
21	73	1	93	72	224
21	75	1	95	73	223
21	77	1	96	74	223
21	77	1	98	75	223
21	79	1	98	75	222
21	81	1	100	76	221
21	84	1	101	78	221
21	86	1	103	79	220
21	86	1	103	80	219
21	88	0	103	80	218
21	90	1	106	81	217
21	92	1	107	82	217
21	95	1	108	84	216
21	95	1	108	85	215
21	97	1	110	85	214
21	99	0	111	86	213
21	101	0	113	88	213
21	103	0	115	89	212
21	103	0	117	90	210
21	105	1	117	90	209
21	107	1	118	92	208
21	109	0	120	93	206
21	111	0	122	95	206
21	111	0	123	97	205
21	113	0	125	98	204
21	115	0	125	98	203
21	117	0	127	100	202
21	119	0	129	101	200
21	122	0	131	103	200
21	124	0	133	105	200
21	124	0	134	106	198
21	126	1	134	108	197
21	128	0	137	108	196
21	130	0	138	110	194
21	132	1	141	112	193
21	134	1	142	113	192
21	136	0	145	115	192
21	136	0	147	117	191
21	139	1	149	119	190
21	140	1	149	119	190
21	142	0	152	121	189
21	145	0	155	124	188
21	147	1	157	126	188
21	149	1	160	128	188
21	149	1	163	130	187
21	151	0	166	132	187
21	153	0	166	132	186
21	155	1	169	135	186
21	157	0	172	137	186
21	159	0	175	139	185
21	161	0	179	142	185
21	163	0	181	144	185
21	163	0	184	147	184
21	166	0	184	149	183
21	168	0	187	149	183
21	170	0	190	152	182
21	172	0	194	155	182
21	174	0	197	157	182
21	176	0	201	160	181
21	176	1	205	163	181
21	178	1	205	167	180
21	180	0	209	167	180
21	182	0	213	170	179
21	185	0	217	173	178
21	187	0	220	176	178
21	189	0	224	180	178
21	189	1	228	183	178
21	191	0	233	187	178
21	193	1	233	187	177
21	195	0	237	191	176
21	197	0	242	195	176
21	199	1	247	199	175
21	201	1	251	204	175
21	201	0	256	208	175
21	203	1	261	212	174
21	205	1	261	212	174
21	207	0	266	217	174
21	209	0	272	221	173
21	211	0	277	226	173
21	213	0	282	231	173
21	215	1	288	236	173
21	215	0	293	241	173
21	216	1	293	246	173
21	218	1	299	246	173
21	220	0	304	251	173
21	221	0	310	257	173
21	223	0	317	263	173
21	224	0	322	268	174
21	224	0	327	273	174
21	226	0	327	278	174
21	227	0	333	278	174
21	229	0	338	283	175
21	230	0	343	287	175
21	232	0	348	291	176
21	233	0	353	295	176
21	233	0	357	299	176
21	234	0	363	303	176
21	235	0	363p313	176
21	0	0	375	315	177
21	0	0	375	315	177
21	0	0	379	319	178
21	0	0	383	323	178
21	0	0	388	327	178
21	0	0	388	327	178
21	0	0	392	329	178
21	0	0	394	332	178
21	0	0	394	332	179
21	0	0	397	334	178
21	0	0	399	336	178
21	0	0	401	337	179
21	0	0	401	337	179
21	0	0	401	338	179
21	0	0	403	339	179
21	0	0	403	339	179
21	0	0	404	340	179
21	0	0	404	340	179
21	0	0	404	340	179
21	0	0	404	340	179
21	0	0	404	340	179
21	0	0	404	340	179
21	0	0	404	340	179
21	0	0	404	340	179
21	0	0	404	340	179
21	0	0	404	340	179
21	0	0	403	339	179
21	0	0	403	340	179
21	0	0	403	340	179
21	0	0	403	339	179
21	0	0	404	339	179
21	0	0	403	339	179
21	0	0	403	339	179
21	0	0	403	339	179
21	0	0	403	339	179
21	0	0	404	340	179
21	0	0	404	340	179
21	0	0	404	340	179
21	0	0	404	339	179
21	0	0	403	339	179
21	0	0	403	339	179
21	0	0	404	339	179
21	0	0	403	339	179
21	0	0	403	339	179
21	0	0	403	339	179
21	0	0	403	339	179
21	0	0	402	339	179
21	0	0	402	339	179
21	0	0	403	339	178
21	0	0	401	339	178
21	0	0	401	339	178
21	0	0	400	338	178
21	0	0	400	338	178
21	1	0	397	337	178
21	1	0	397	337	177
21	1	0	396	336	176
21	2	0	394	335	176
21	2	0	389	334	175
21	3	0	389	334	174
21	3	0	385	334	172
21	4	0	379	333	172
21	5	0	373	333	170
21	5	0	373	333	167
21	6	0	366	332	164
21	7	0	357	332	159
21	8	0	347	331	159
21	8	0	347	330	155
21	9	0	337	330	149
21	10	0	327	330	143
21	12	0	317	329	143
21	12	0	306	328	137
21	13	0	306	328	131
21	15	0	295	324	127
21	16	0	284	322	124
21	18	0	273	319	124
21	19	0	262	316	123
21	19	1	251	313	124
21	21	0	251	313	126
21	22	0	240	310	128
21	24	0	229	308	130
21	25	0	218	303	130
21	25	1	208	300	133
21	27	0	208	300	136
21	28	0	198	295	140
21	30	0	189	290	144
21	31	0	179	286	144
21	31	0	170	281	147
21	33	1	170	281	154
21	34	0	161	277	159
21	35	1	153	272	166
21	37	1	144	267	166
21	37	1	135	262	173
21	39	1	135	262	180
21	40	1	127	257	188
21	42	0	120	251	197
21	44	0	112	244	197
21	44	2	103	235	206
21	46	1	103	227	215
21	47	1	95	227	225
21	49	1	87	218	235
21	51	1	79	208	235
21	51	1	71	198	246
21	53	1	71	198	258
21	55	1	63	188	270
21	58	1	55	177	281
21	60	1	47	165	281
21	60	1	40	153	292
21	62	1	40	153	303
21	64	1	33	141	313
21	67	1	27	129	313
21	67	1	21	119	321
21	69	1	21	119	329
21	72	1	16	108	336
21	74	1	12	96	336
21	77	0	9	86	342
21	77	0	9	86	348
21	79	0	7	76	351
21	81	0	5	66	351
21	81	1	3	57	354
21	84	2	3	57	356
21	86	2	2	48	356
21	86	3	2	41	356
21	89	6	2	41	356
21	91	11	2	33	355
21	93	11	2	27	355
21	93	19	1	21	354
21	95	23	1	21	352
21	97	25	2	16	352
21	99	25	1	12	349
21	99	22	1	9	345
21	101	17	1	9	341
21	104	13	1	6	341
21	106	13	1	4	336
21	106	9	1	4	332
21	107	7	1	3	326
21	109	7	1	3	326
21	109	5	1	2	320
21	111	4	1	2	314
21	113	4	1	2	314
21	115	4	1	1	308
21	115	3	1	1	302
21	117	3	1	1	295
21	118	3	1	1	295
21	118	3	1	1	288
21	120	3	1	1	282
21	122	3	1	1	282
21	122	3	1	1	275
21	123	4	1	1	269
21	125	4	1	1	269
21	126	4	1	1	263
21	126	4	1	1	257
21	128	4	1	1	251
21	129	4	1	1	251
21	129	5	2	1	246
21	0	3	2	1	232
21	0	3	2	1	232
21	0	5	3	1	232
21	0	5	2	1	228
21	0	5	2	1	223
21	0	5	3	1	223
21	0	5	3	1	217
21	0	5	3	1	217
21	0	5	3	1	213
21	0	5	3	1	208
21	0	5	3	1	208
21	0	5	3	1	205
21	0	5	4	1	205
21	0	5	4	1	203
21	0	4	4	1	203
21	0	4	4	1	201
21	0	5	4	1	200
21	0	5	4	1	200
21	0	5	4	1	199
21	0	5	4	1	199
21	0	5	4	1	197
21	0	5	4	1	197
21	0	5	4	1	197
21	0	4	4	1	196
21	0	4	4	1	196
21	0	4	4	1	195
21	0	4	4	1	195
21	0	4	4	1	195
21	0	4	4	1	196
21	0	4	4	1	196
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	5	1	197
21	0	4	5	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	5	1	197
21	0	2	4	1	196
21	0	4	4	1	196
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	5	4	1	197
21	0	5	4	1	197
21	0	4	4	1	197
21	0	4	4	1	196
21	0	4	4	1	196
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	0	4	4	1	197
21	1	4	5	1	197
21	1	4	5	1	198
21	1	4	4	1	198
21	1	4	4	1	198
21	1	5	4	1	199
21	1	5	5	1	199
21	1	4	5	1	199
21	2	4	4	1	200
21	3	4	4	1	200
21	3	5	4	1	199
21	4	4	4	1	200
21	4	4	4	1	200
21	4	5	4	1	200
21	5	4	4	1	200
21	5	4	5	1	200
21	6	5	5	1	200
21	7	5	4	1	200
21	7	4	4	1	199
21	8	4	4	1	199
21	9	4	4	1	199
21	9	5	4	1	199
21	10	5	4	1	199
21	11	5	4	1	199
21	11	5	4	1	199
21	13	5	4	1	199
21	14	5	4	1	199
21	15	5	4	1	200
21	15	5	4	1	200
21	17	5	4	1	200
21	18	5	4	1	200
21	18	5	4	1	200
21	20	5	4	1	200
21	21	5	4	1	200
21	21	5	4	1	200
21	23	5	4	1	199
21	25	5	4	1	199
21	25	5	4	1	199
21	26	5	4	1	198
21	28	5	4	1	198
21	28	5	4	1	198
21	30	5	4	1	197
21	32	5	4	1	197
21	33	5	5	1	196
21	33	5	5	1	195
21	35	5	5	2	194
21	36	5	5	1	194
21	36	5	5	1	194
21	38	5	5	1	193
21	40	5	5	1	193
21	40	5	5	2	193
21	41	5	5	2	192
21	43	5	6	2	192
21	43	5	5	2	191
21	45	5	5	2	190
21	47	5	5	1	190
21	49	5	5	1	190
21	49	5	5	1	189
21	51	5	5	2	188
21	52	5	6	2	188
21	52	5	6	2	188
21	54	5	6	2	188
21	56	5	6	2	188
21	56	5	6	2	188
21	58	5	6	2	187
21	60	5	6	2	187
21	60	5	7	2	187
21	63	5	7	2	186
21	65	5	6	2	186
21	65	5	6	2	186
21	67	5	6	2	186
21	70	5	6	2	186
21	72	5	6	2	186
21	72	6	6	2	186
21	74	6	6	2	186
21	77	6	6	2	186
21	77	6	6	2	186
21	79	7	7	2	186
21	81	7	7	2	186
21	81	7	7	2	185
21	84	8	7	2	185
21	86	8	7	2	185
21	86	9	7	2	185
21	88	10	7	2	185
21	91	11	7	2	183
21	93	11	7	2	183
21	93	12	7	2	183
21	95	14	7	2	183
21	97	14	8	2	183
21	97	15	8	2	182
21	100	17	8	2	182
21	102	20	8	2	181
21	104	20	8	2	181
21	104	23	8	2	182
21	106	27	8	2	181
21	108	31	8	2	180
21	111	35	8	2	180
21	113	35	9	2	180
21	113	40	9	2	179
21	115	44	9	2	178
21	117	49	9	2	178
21	119	49	10	2	176
21	119	54	10	2	175
21	121	61	10	2	174
21	123	69	10	2	173
21	125	69	11	2	173
21	127	77	11	2	173
21	127	86	11	2	172
21	129	95	11	2	172
21	131	103	11	2	171
21	133	103	12	2	171
21	135	111	12	2	170
21	135	118	12	2	170
21	137	124	12	2	169
21	140	129	13	2	168
21	142	134	13	2	167
21	144	134	13	2	167
21	146	138	13	2	165
21	146	141	14	2	165
21	148	143	14	2	164
21	150	143	14	2	164
21	152	142	14	2	164
21	154	142	14	3	164
21	154	139	14	3	164
21	156	134	14	3	164
21	158	128	14	3	163
21	160	120	15	3	163
21	162	109	15	3	163
21	164	109	15	3	163
21	164	99	15	3	162
21	167	86	15	3	162
21	169	74	15	3	162
21	171	63	15	3	162
21	173	63	15	3	162
21	173	53	15	3	161
21	175	44	15	3	161
21	178	36	15	3	160
21	180	29	16	3	159
21	182	29	16	3	159
21	182	23	16	3	158
21	184	17	16	3	158
21	187	13	16	3	157
21	189	9	17	3	157
21	191	9	17	3	156
21	191	8	17	3	156
21	193	6	17	3	156
21	195	5	18	3	156
21	197	5	18	3	155
21	197	4	19	3	154
21	199	3	19	3	153
21	202	3	19	3	152
21	204	3	20	3	152
21	204	2	20	3	151
21	206	2	20	3	150
21	208	2	21	3	149
21	210	2	22	3	149
21	210	2	22	3	148
21	213	2	22	3	147
21	215	2	23	3	147
21	217	2	23	3	147
21	217	1	24	3	146
21	219	1	24	3	146
21	221	1	24	3	145
21	223	1	24	3	145
21	223	1	25	4	144
21	225	1	25	4	144
21	227	1	26	4	143
21	229	1	25	4	143
21	229	1	26	3	144
21	231	1	26	4	143
22	0	1	25	0	143
22	0	0	25	0	143
22	0	0	25	0	143
22	2	1	26	4	143
22	5	1	26	4	143
22	5	1	26	4	143
22	7	1	25	4	143
22	9	1	26	4	143
22	9	1	26	4	143
22	11	1	25	4	143
22	13	1	25	4	143
22	13	1	25	4	144
22	15	0	25	4	144
22	17	1	24	4	144
22	19	1	24	4	144
22	19	1	24	4	145
22	21	0	24	4	144
22	23	0	23	4	144
22	23	0	24	4	144
22	25	0	24	4	144
22	27	0	23	4	143
22	29	0	24	4	143
22	29	0	23	4	143
22	31	0	23	4	144
22	33	0	22	4	144
22	35	0	23	4	142
22	35	0	23	4	142
22	42	0	23	5	142
22	42	1	23	5	141
22	44	1	24	5	141
22	46	1	24	5	141
22	46	0	24	5	141
22	48	0	24	5	140
22	50	1	24	4	139
22	52	1	25	5	139
22	52	1	25	5	138
22	55	1	26	5	137
22	57	1	26	5	137
22	57	0	27	5	136
22	59	1	27	5	135
22	61	1	28	5	134
22	63	1	29	5	134
22	63	0	30	5	134
22	65	0	30	5	133
22	67	0	29	5	133
22	69	0	30	5	133
22	71	1	30	5	132
22	73	1	30	5	132
22	73	1	31	6	131
22	75	1	31	6	132
22	77	0	31	6	130
22	79	0	30	5	130
22	79	1	31	6	130
22	81	1	31	6	130
22	84	0	32	6	130
22	86	0	32	6	130
22	86	1	32	6	129
22	88	0	32	6	130
22	90	0	32	6	130
22	92	0	32	6	128
22	94	1	32	6	129
22	97	1	33	6	129
22	97	0	33	6	129
22	99	1	33	6	128
22	101	0	33	6	128
22	103	0	32	7	128
22	103	0	31	7	128
22	105	0	31	7	128
22	107	0	31	7	128
22	109	0	31	7	128
22	109	0	31	7	128
22	111	0	31	7	129
22	115	0	29	7	128
22	117	0	29	7	130
22	119	0	29	7	129
22	122	0	29	7	129
22	124	0	29	7	129
22	126	0	29	7	129
22	128	0	29	8	129
22	130	0	28	8	129
22	130	0	29	8	130
22	132	0	29	8	130
22	136	1	28	7	128
22	138	1	28	7	128
22	143	0	29	8	129
22	145	0	29	8	128
22	147	0	28	8	127
22	149	0	28	9	127
22	151	0	29	9	127
22	151	0	30	8	127
22	153	0	30	8	127
22	155	0	30	9	126
22	158	0	29	9	126
22	158	0	31	9	126
22	160	1	31	9	127
22	162	0	30	9	126
22	164	0	31	10	126
22	164	1	31	9	125
22	166	0	31	9	126
22	168	0	30	10	125
22	170	0	31	10	125
22	172	0	31	9	125
22	172	0	32	10	124
22	174	1	32	10	125
22	176	0	32	10	125
22	178	0	32	10	125
22	178	0	31	11	123
22	180	0	31	11	123
22	182	0	31	11	124
22	185	0	32	10	123
22	187	0	33	11	123
22	187	0	32	10	124
22	189	0	32	10	123
22	191	0	33	10	123
22	193	0	31	11	123
22	195	0	32	12	123
22	195	0	31	11	123
22	197	0	31	11	124
22	199	0	33	11	123
22	201	0	33	11	123
22	203	0	32	11	123
22	203	0	33	12	123
22	205	0	33	12	123
22	207	0	33	12	123
22	210	1	32	12	123
22	212	1	32	12	123
22	212	0	32	12	123
22	214	0	32	12	122
22	216	0	32	12	122
22	218	0	32	14	122
22	220	0	33	13	123
22	220	0	34	14	122
22	222	0	34	14	122
22	225	0	33	13	123
22	227	0	33	13	123
22	227	0	33	14	123
22	229	0	33	14	123
22	231	0	33	14	122
22	233	0	34	14	123
22	235	0	34	14	123
22	235	0	34	14	122
22	237	0	34	14	122
22	239	0	35	15	121
22	241	0	35	15	122
22	243	0	35	15	122
22	243	0	36	15	121
22	246	0	36	15	121
22	248	0	36	16	123
22	250	0	36	16	122
22	252	0	36	16	122
22	252	0	36	16	121
22	254	0	36	16	121
22	256	0	36	17	121
22	258	0	37	17	121
22	260	0	37	17	121
22	260	1	37	17	120
22	262	0	37	17	120
22	264	0	38	18	120
22	266	0	38	18	120
22	268	0	38	18	120
22	268	0	38	18	121
22	270	0	38	18	121
22	272	0	38	19	120
22	274	0	38	19	120
22	274	0	39	19	121
22	276	0	39	19	121
22	279	0	39	19	120
22	281	0	39	20	121
22	283	0	39	20	121
22	283	0	39	20	122
22	285	1	39	20	121
22	287	1	39	21	121
22	289	1	40	21	120
22	291	1	40	21	120
22	291	2	40	22	120
22	293	3	40	22	120
22	296	6	40	22	120
22	298	9	41	22	119
22	300	9	40	23	119
22	300	16	41	23	119
22	302	26	41	23	119
22	304	38	41	23	119
22	306	53	41	23	119
22	308	53	42	24	119
22	310	72	42	24	119
22	310	94	42	25	119
22	313	121	42	25	118
22	315	156	43	25	118
22	317	201	43	25	118
22	319	260	44	26	118
22	321	260	44	26	118
22	321	330	44	26	118
22	323	398	45	27	117
22	325	459	45	27	117
22	327	510	45	27	117
22	329	549	46	27	116
22	332	579	46	28	117
22	334	579	46	28	117
22	336	605	47	29	116
22	336	621	47	29	117
22	338	630	47	29	117
22	340	632	47	29	117
22	342	626	46	29	118
22	344	613	46	29	118
22	346	613	47	30	118
22	348	595	47	31	119
22	348	564	47	31	119
22	350	523	47	31	121
22	352	507	47	31	122
22	354	537	47	32	124
22	356	580	47	32	125
22	359	580	47	32	127
22	361	606	48	32	127
22	361	617	49	33	129
22	363	625	50	33	131
22	365	628	50	33	132
22	367	625	52	33	134
22	369	617	53	34	136
22	371	607	55	34	137
22	374	607	57	34	137
22	374	595	58	34	139
22	376	584	60	34	141
22	378	572	60	34	143
22	380	562	62	34	145
22	382	551	63	35	147
22	384	540	65	35	148
22	386	540	66	35	148
22	388	531	68	36	149
22	388	522	69	36	150
22	390	515	70	36	151
22	392	508	70	36	152
22	394	502	71	36	153
22	396	495	72	37	154
22	398	495	74	37	154
22	400	488	75	38	155
22	400	482	76	38	157
22	402	476	76	39	157
22	405	470	76	39	158
22	406	466	77	39	159
22	409	461	79	39	160
22	411	461	79	40	160
22	413	458	80	40	160
22	413	454	82	41	161
22	415	450	83	41	161
22	417	447	83	41	161
22	420	444	84	42	162
22	422	441	85	42	163
22	424	438	86	43	164
22	426	438	87	44	164
22	426	435	88	44	165
22	428	432	89	45	166
22	431	429	89	45	167
22	432	426	90	45	167
22	435	423	91	46	167
22	437	419	92	46	168
22	439	419	94	46	168
22	441	415	95	48	169
22	441	410	96	48	171
22	443	405	97	49	172
22	445	400	97	49	173
22	447	396	98	48	174
22	449	390	99	50	175
22	451	390	100	50	176
22	453	385	101	50	176
22	453	381	103	52	177
22	455	376	104	52	178
22	457	372	105	52	179
22	459	367	105	53	180
22	462	363	106	53	181
22	464	358	108	53	182
22	466	353	109	55	184
22	468	348	110	54	186
22	470	348	111	55	186
23	0	321	113	52	191
23	3	321	117	58	191
23	3	324	118	59	191
