A> GO!
4 63 0.195219 0.196176 0.203200 131
4 64 0.193647 0.196612 0.203200 133
4 65 0.191376 0.196612 0.203200 135
4 66 0.190809 0.198816 0.203200 137
4 67 0.190723 0.199219 0.203200 139
4 68 0.191095 0.202906 0.203200 142
4 69 0.192319 0.205142 0.203200 144
4 70 0.194418 0.207339 0.203200 146
4 71 0.196976 0.210960 0.203200 148
4 72 0.198048 0.211840 0.203200 150
4 73 0.201708 0.212411 0.203200 152
4 74 0.203370 0.216597 0.203200 154
4 75 0.203283 0.214153 0.203200 156
4 76 0.204267 0.213869 0.203200 158
4 77 0.207027 0.216040 0.203200 160
4 78 0.209365 0.211687 0.203200 162
4 79 0.210048 0.208623 0.203200 164
4 80 0.211658 0.207294 0.203200 167
4 81 0.212415 0.206252 0.203200 169
4 82 0.211564 0.201623 0.203200 171
4 83 0.213147 0.200196 0.203200 173
4 84 0.212009 0.200109 0.203200 175
4 85 0.209567 0.197356 0.203200 177
4 86 0.207834 0.195614 0.203200 179
4 87 0.206034 0.198966 0.203200 181
4 88 0.204771 0.195701 0.203200 183
4 89 0.202508 0.196185 0.203200 185
4 89 0.201141 0.196572 0.203200 187
4 90 0.199863 0.198656 0.203200 189
4 91 0.198036 0.198611 0.203200 191
4 92 0.198036 0.198710 0.203200 193
4 93 0.196756 0.202930 0.203200 195
4 94 0.196519 0.201745 0.203200 197
4 95 0.195843 0.201886 0.203200 199
4 96 0.196253 0.205435 0.203200 201
4 97 0.197432 0.205244 0.203200 203
4 98 0.197940 0.205554 0.203200 205
4 99 0.198618 0.206574 0.203200 207
4 100 0.200368 0.207841 0.203200 209
4 101 0.202170 0.207294 0.203200 211
4 102 0.202853 0.206754 0.203200 214
4 103 0.203917 0.207054 0.203200 216
4 104 0.204992 0.205370 0.203200 218
4 105 0.205360 0.203756 0.203200 220
4 106 0.203786 0.206013 0.203200 222
4 107 0.205203 0.202757 0.203200 224
4 108 0.206240 0.201570 0.203200 226
4 109 0.206574 0.202329 0.203200 228
4 110 0.207426 0.203080 0.203200 231
4 111 0.207069 0.201508 0.203200 233
4 112 0.206140 0.201148 0.203200 235
4 113 0.207642 0.202591 0.203200 237
4 114 0.206788 0.201295 0.203200 239
4 115 0.205260 0.201239 0.203200 241
4 116 0.205674 0.203658 0.203200 243
4 117 0.204210 0.201837 0.203200 245
4 118 0.203377 0.201629 0.203200 248
4 119 0.202319 0.202302 0.203200 250
4 120 0.202471 0.203991 0.203200 252
4 121 0.202048 0.203130 0.203200 254
4 122 0.200209 0.203170 0.203200 256
4 123 0.201304 0.204252 0.203200 258
4 124 0.200524 0.203867 0.203200 260
4 125 0.200046 0.203860 0.203200 262
4 126 0.201282 0.206065 0.203200 264
4 127 0.201183 0.203712 0.203200 266
4 128 0.199682 0.203020 0.203200 268
4 129 0.199905 0.203826 0.203200 270
4 130 0.201501 0.204717 0.203200 272
4 131 0.201843 0.203193 0.203200 275
4 132 0.201926 0.202835 0.203200 277
4 133 0.202544 0.203273 0.203200 279
4 134 0.202524 0.201436 0.203200 281
4 135 0.203729 0.201200 0.203200 283
4 136 0.204450 0.203920 0.203200 285
4 137 0.205281 0.201636 0.203200 287
4 138 0.205159 0.201337 0.203200 289
4 139 0.205414 0.201909 0.203200 292
4 140 0.206243 0.203618 0.203200 294
4 141 0.205941 0.202733 0.203200 296
4 142 0.204822 0.202871 0.203200 298
4 143 0.206602 0.204514 0.203200 300
4 144 0.205710 0.203123 0.203200 302
4 145 0.203984 0.203746 0.203200 304
4 146 0.205172 0.205660 0.203200 306
4 147 0.203799 0.203237 0.203200 308
4 148 0.203076 0.202870 0.203200 311
4 149 0.202468 0.203303 0.203200 313
4 150 0.203153 0.204700 0.203200 315
4 151 0.202342 0.203447 0.203200 317
4 152 0.200128 0.203260 0.203200 319
4 153 0.201952 0.204507 0.203200 321
4 154 0.201515 0.202986 0.203200 323
4 155 0.200239 0.202724 0.203200 325
4 156 0.201616 0.205322 0.203200 327
4 157 0.201741 0.202803 0.203200 329
4 158 0.201216 0.202236 0.203200 331
4 159 0.202183 0.202617 0.203200 334
4 160 0.203030 0.203917 0.203200 336
4 161 0.203598 0.202446 0.203200 338
4 162 0.202737 0.202170 0.203200 340
4 163 0.204467 0.203685 0.203200 342
4 164 0.203881 0.202233 0.203200 344
4 165 0.202259 0.201929 0.203200 346
4 166 0.203981 0.204190 0.203200 348
4 167 0.203715 0.202124 0.203200 350
4 168 0.203293 0.201840 0.203200 352
4 169 0.203434 0.201942 0.203200 355
4 170 0.204291 0.204112 0.203200 357
4 171 0.204173 0.202909 0.203200 359
4 172 0.203297 0.202743 0.203200 361
4 173 0.204768 0.204416 0.203200 363
4 174 0.204351 0.203441 0.203200 365
4 175 0.203417 0.203183 0.203200 367
4 176 0.204958 0.205462 0.203200 369
4 177 0.204338 0.203601 0.203200 371
4 178 0.202860 0.202753 0.203200 374
4 179 0.203063 0.202790 0.203200 376
4 180 0.204075 0.204231 0.203200 378
4 181 0.203183 0.202614 0.203200 380
4 182 0.202008 0.202773 0.203200 382
4 183 0.202494 0.204399 0.203200 384
4 184 0.201975 0.202946 0.203200 386
4 185 0.201262 0.202760 0.203200 388
4 186 0.202973 0.205145 0.203200 390
4 187 0.202724 0.202624 0.203200 392
4 188 0.202068 0.202276 0.203200 395
4 189 0.202876 0.202508 0.203200 397
4 190 0.203655 0.203839 0.203200 399
4 191 0.203467 0.202210 0.203200 401
4 192 0.202302 0.202104 0.203200 403
4 193 0.203532 0.203695 0.203200 405
4 194 0.203511 0.202485 0.203200 407
4 195 0.202329 0.202548 0.203200 409
4 196 0.202870 0.204710 0.203200 411
4 197 0.202960 0.203093 0.203200 413
4 198 0.202253 0.202601 0.203200 416
4 199 0.203133 0.203046 0.203200 418
4 200 0.204021 0.204454 0.203200 420
4 201 0.203695 0.202617 0.203200 422
4 202 0.202956 0.203013 0.203200 424
4 203 0.204175 0.204136 0.203200 426
4 204 0.203427 0.203561 0.203200 428
4 205 0.202710 0.203000 0.203200 430
4 206 0.204038 0.205540 0.203200 432
4 207 0.203769 0.203050 0.203200 435
4 208 0.203060 0.202587 0.203200 437
4 209 0.203783 0.204141 0.203200 439
4 210 0.204795 0.202273 0.203200 441
4 211 0.203772 0.201837 0.203200 443
4 212 0.203975 0.202117 0.203200 445
4 213 0.205145 0.203843 0.203200 447
4 214 0.204122 0.202220 0.203200 449
4 215 0.203280 0.202021 0.203200 451
4 216 0.204890 0.204609 0.203200 454
4 217 0.204072 0.202551 0.203200 456
4 218 0.203414 0.202405 0.203200 458
4 219 0.203173 0.204189 0.203200 460
4 220 0.203971 0.202976 0.203200 462
4 221 0.202437 0.202780 0.203200 464
4 222 0.202216 0.203166 0.203200 1
5 1 0.202960 0.203166 0.203200 3
5 2 0.202147 0.204697 0.203200 5
5 3 0.201072 0.203036 0.203200 7
5 4 0.202753 0.202910 0.203200 9
5 5 0.201916 0.205339 0.203200 11
5 6 0.200804 0.203100 0.203200 13
5 7 0.201508 0.202621 0.203200 14
5 8 0.202481 0.204362 0.203200 16
5 8 0.202481 0.202820 0.203200 18
5 9 0.202408 0.202352 0.203200 20
5 10 0.201965 0.202923 0.203200 22
5 11 0.203110 0.204237 0.203200 24
5 12 0.203484 0.204237 0.203200 26
5 13 0.202607 0.202594 0.203200 28
5 14 0.203317 0.202953 0.203200 30
5 15 0.203541 0.205366 0.203200 32
5 16 0.203056 0.202644 0.203200 34
5 17 0.203759 0.202018 0.203200 36
5 18 0.204500 0.205285 0.203200 38
5 19 0.204443 0.202514 0.203200 40
5 20 0.203895 0.201616 0.203200 42
5 21 0.204832 0.202160 0.203200 44
5 22 0.204764 0.203712 0.203200 46
5 23 0.203270 0.202587 0.203200 48
5 24 0.205472 0.202422 0.203200 50
5 24 0.204527 0.205043 0.203200 52
5 25 0.204527 0.202800 0.203200 54
5 26 0.203581 0.202410 0.203200 56
5 27 0.203678 0.205189 0.203200 58
5 28 0.204290 0.202687 0.203200 60
5 29 0.202940 0.201942 0.203200 62
5 30 0.202843 0.201942 0.203200 64
5 31 0.203917 0.202960 0.203200 66
5 32 0.202362 0.204072 0.203200 68
5 33 0.200476 0.202750 0.203200 70
5 34 0.202061 0.202714 0.203200 72
5 35 0.201712 0.205172 0.203200 74
5 36 0.201026 0.202903 0.203200 76
5 37 0.201731 0.202172 0.203200 78
5 38 0.202621 0.205104 0.203200 80
5 39 0.201987 0.202548 0.203200 82
5 40 0.202451 0.202263 0.203200 84
5 41 0.203860 0.202475 0.203200 86
5 42 0.203598 0.204008 0.203200 88
5 42 0.201955 0.202697 0.203200 90
5 43 0.201955 0.202604 0.203200 92
5 44 0.204257 0.205094 0.203200 94
5 45 0.202750 0.202783 0.203200 96
5 46 0.201758 0.202064 0.203200 98
5 47 0.202621 0.204483 0.203200 100
5 48 0.203334 0.202438 0.203200 102
5 49 0.203287 0.202438 0.203200 104
5 50 0.203806 0.202028 0.203200 106
5 51 0.204632 0.202504 0.203200 108
5 52 0.204744 0.203867 0.203200 110
5 53 0.203830 0.202807 0.203200 112
5 54 0.204846 0.202767 0.203200 114
5 55 0.205080 0.204703 0.203200 116
5 56 0.203678 0.202601 0.203200 118
5 57 0.204284 0.202667 0.203200 121
5 58 0.204793 0.205111 0.203200 123
5 59 0.203494 0.203160 0.203200 125
5 60 0.203672 0.202720 0.203200 127
5 61 0.204609 0.202946 0.203200 129
5 62 0.203126 0.204443 0.203200 131
5 63 0.199992 0.203166 0.203200 133
5 64 0.201111 0.202896 0.203200 135
5 65 0.201013 0.205121 0.203200 137
5 66 0.200466 0.202541 0.203200 139
5 67 0.201380 0.202667 0.203200 141
5 68 0.202120 0.205152 0.203200 143
5 69 0.202161 0.202657 0.203200 145
5 70 0.202820 0.202193 0.203200 147
5 71 0.203431 0.202282 0.203200 149
5 72 0.204582 0.203903 0.203200 151
5 73 0.203227 0.202120 0.203200 153
5 73 0.205486 0.201675 0.203200 155
5 74 0.205135 0.204001 0.203200 157
5 75 0.204379 0.202051 0.203200 159
5 76 0.204379 0.202431 0.203200 161
5 77 0.205521 0.204771 0.203200 163
5 78 0.205237 0.202770 0.203200 165
5 79 0.204200 0.202266 0.203200 168
5 80 0.204487 0.202820 0.203200 170
5 81 0.205213 0.204159 0.203200 172
5 82 0.203783 0.202823 0.203200 174
5 83 0.201643 0.202644 0.203200 176
5 84 0.203063 0.204904 0.203200 178
5 85 0.202144 0.202809 0.203200 180
5 86 0.200824 0.202809 0.203200 182
5 87 0.201763 0.203006 0.203200 184
5 88 0.201817 0.205063 0.203200 186
5 89 0.201020 0.203113 0.203200 188
5 90 0.201725 0.202710 0.203200 190
5 91 0.202597 0.202790 0.203200 192
5 92 0.202867 0.203924 0.203200 194
5 93 0.201843 0.202647 0.203200 196
5 94 0.203635 0.202395 0.203200 198
5 95 0.203193 0.203613 0.203200 200
5 96 0.202667 0.203066 0.203200 202
5 97 0.203525 0.202833 0.203200 204
5 98 0.203160 0.204985 0.203200 207
5 99 0.202107 0.203126 0.203200 209
5 100 0.203397 0.202594 0.203200 211
5 101 0.204058 0.202508 0.203200 213
5 102 0.204379 0.204659 0.203200 215
5 103 0.203377 0.203126 0.203200 217
5 104 0.205005 0.202940 0.203200 219
5 105 0.204737 0.203897 0.203200 221
5 106 0.203893 0.202730 0.203200 223
5 107 0.205058 0.202478 0.203200 225
5 108 0.204771 0.204907 0.203200 228
5 109 0.203752 0.202607 0.203200 230
5 110 0.204041 0.201880 0.203200 232
5 111 0.205053 0.202206 0.203200 234
5 112 0.203954 0.203410 0.203200 236
5 113 0.202724 0.203096 0.203200 238
5 114 0.203994 0.202637 0.203200 240
5 115 0.203289 0.203921 0.203200 242
5 116 0.201889 0.203310 0.203200 244
5 117 0.202993 0.203083 0.203200 247
5 118 0.202478 0.205339 0.203200 249
5 119 0.201689 0.203327 0.203200 251
5 120 0.201906 0.202923 0.203200 253
5 121 0.202094 0.203090 0.203200 255
5 122 0.200834 0.204494 0.203200 257
5 123 0.200187 0.203056 0.203200 259
5 124 0.201797 0.203017 0.203200 261
5 125 0.201708 0.204237 0.203200 263
5 126 0.201725 0.202850 0.203200 265
5 127 0.202419 0.202617 0.203200 267
5 128 0.202544 0.204517 0.203200 270
5 129 0.203213 0.202740 0.203200 272
5 130 0.203280 0.201936 0.203200 274
5 131 0.203474 0.202259 0.203200 276
5 132 0.204385 0.203759 0.203200 278
5 133 0.203384 0.202428 0.203200 280
5 134 0.205264 0.202523 0.203200 282
5 135 0.204951 0.203689 0.203200 284
5 136 0.204531 0.202130 0.203200 286
5 137 0.206271 0.201801 0.203200 289
5 138 0.205517 0.204045 0.203200 291
5 139 0.204463 0.202508 0.203200 293
5 140 0.204602 0.202104 0.203200 295
5 141 0.205486 0.202743 0.203200 297
5 142 0.205121 0.204220 0.203200 299
5 143 0.203016 0.203528 0.203200 301
5 144 0.203915 0.203456 0.203200 303
5 145 0.203374 0.204609 0.203200 305
5 146 0.201439 0.203120 0.203200 308
5 147 0.202153 0.203377 0.203200 310
5 148 0.200469 0.205298 0.203200 312
5 149 0.199779 0.203270 0.203200 314
5 150 0.200437 0.202896 0.203200 316
5 151 0.201318 0.203103 0.203200 318
5 152 0.201669 0.204507 0.203200 320
5 153 0.200945 0.203207 0.203200 322
5 154 0.202724 0.202700 0.203200 324
5 155 0.202777 0.204139 0.203200 326
5 156 0.203360 0.202843 0.203200 328
5 157 0.204921 0.202554 0.203200 331
5 158 0.205176 0.204775 0.203200 333
5 159 0.205005 0.202528 0.203200 335
5 160 0.205811 0.202064 0.203200 337
5 161 0.206536 0.202316 0.203200 339
5 162 0.205684 0.203766 0.203200 341
5 163 0.204392 0.202161 0.203200 343
5 164 0.205788 0.201906 0.203200 345
5 165 0.204893 0.203210 0.203200 348
5 166 0.202926 0.202960 0.203200 350
5 167 0.203648 0.202538 0.203200 352
5 168 0.203400 0.204483 0.203200 354
5 169 0.202150 0.203150 0.203200 356
5 170 0.201715 0.202319 0.203200 358
5 171 0.202081 0.202817 0.203200 360
5 172 0.201200 0.203907 0.203200 362
5 173 0.199728 0.202355 0.203200 364
5 174 0.201702 0.202355 0.203200 366
5 175 0.201278 0.204004 0.203200 368
5 176 0.200352 0.203187 0.203200 371
5 177 0.202035 0.202787 0.203200 373
5 178 0.202015 0.205002 0.203200 375
5 179 0.201791 0.203146 0.203200 377
5 180 0.201860 0.202650 0.203200 379
5 181 0.202946 0.202970 0.203200 381
5 182 0.203692 0.204474 0.203200 383
5 183 0.202793 0.202817 0.203200 385
5 184 0.204626 0.203056 0.203200 387
5 185 0.204571 0.204423 0.203200 389
5 186 0.204406 0.203514 0.203200 392
5 187 0.205753 0.203016 0.203200 394
5 188 0.205322 0.205176 0.203200 396
5 189 0.204693 0.203100 0.203200 398
5 190 0.205155 0.202455 0.203200 400
5 191 0.206061 0.202471 0.203200 402
5 192 0.204992 0.204240 0.203200 404
5 193 0.203794 0.202375 0.203200 406
5 194 0.204771 0.202614 0.203200 409
5 195 0.203893 0.203715 0.203200 411
5 196 0.202266 0.202890 0.203200 413
5 197 0.203150 0.202807 0.203200 415
5 198 0.201662 0.204819 0.203200 417
5 199 0.200974 0.202657 0.203200 419
5 200 0.201108 0.202196 0.203200 421
5 201 0.202130 0.203827 0.203200 423
5 202 0.201590 0.202704 0.203200 425
5 203 0.201275 0.202137 0.203200 427
5 204 0.202730 0.202408 0.203200 429
5 205 0.202236 0.203578 0.203200 432
5 206 0.202051 0.202471 0.203200 434
5 207 0.203364 0.201952 0.203200 436
5 208 0.202996 0.203914 0.203200 438
5 209 0.202081 0.202395 0.203200 440
5 210 0.202654 0.201955 0.203200 442
5 211 0.202650 0.202508 0.203200 444
5 212 0.202279 0.204173 0.203200 446
5 213 0.201488 0.202561 0.203200 448
5 214 0.203060 0.203163 0.203200 450
5 215 0.204004 0.204626 0.203200 453
5 216 0.203237 0.203927 0.203200 455
5 217 0.204812 0.203668 0.203200 457
5 218 0.204771 0.205917 0.203200 459
5 219 0.204389 0.203964 0.203200 461
5 1 0.205128 0.203461 0.204800 463
5 2 0.205972 0.204958 0.198400 0
6 1 0.204815 0.203575 0.190400 2
6 2 0.204666 0.203016 0.182400 4
6 3 0.201528 0.205182 0.174400 6
6 3 0.201528 0.211568 0.166400 7
6 4 0.191506 0.217038 0.158400 9
6 5 0.179873 0.226670 0.150400 10
6 6 0.164430 0.237382 0.150400 12
6 7 -0.145338 0.242564 0.150400 14
6 8 0.119169 0.249570 0.150400 15
6 9 0.107678 0.249570 0.150400 17
6 10 0.098702 0.256540 0.150400 19
6 11 0.088352 0.257849 0.150400 21
6 12 0.088352 0.262959 0.150400 22
6 13 0.071130 0.258521 0.150400 24
6 14 0.067557 0.256232 0.150400 26
6 15 0.067557 0.253213 0.150400 27
6 16 0.052091 0.244161 0.150400 28
6 17 0.052091 0.237523 0.150400 30
6 18 0.046215 0.229381 0.150400 31
6 19 0.046215 0.216680 0.150400 32
6 20 0.045788 0.209177 0.150400 33
6 21 0.045788 0.204021 0.150400 35
6 22 0.053131 0.198736 0.150400 36
6 23 0.053131 0.194012 0.150400 37
6 24 0.057027 0.194012 0.150400 38
6 25 0.083240 0.189848 0.150400 40
6 26 0.078844 0.188793 0.150400 41
6 26 0.086782 0.191127 0.150400 43
6 27 0.086782 0.195995 0.150400 44
6 28 0.094050 0.198595 0.150400 46
6 29 0.099051 0.203739 0.150400 47
6 30 0.101121 0.211934 0.150400 49
6 31 0.103597 0.216263 0.150400 51
6 32 0.103633 0.222101 0.150400 52
6 33 0.102232 0.231995 0.150400 54
6 34 0.100687 0.237624 0.150400 56
6 35 0.098747 0.241075 0.150400 57
6 36 0.094892 0.247121 0.150400 59
6 37 0.089638 0.247121 0.150400 60
6 38 0.085017 0.246799 0.150400 62
6 39 0.079354 0.249263 0.150400 64
6 40 0.079354 0.249978 0.150400 66
6 41 0.071528 0.245127 0.150400 67
6 42 0.073832 0.244502 0.150400 69
6 43 0.067935 0.238136 0.150400 70
6 44 0.067935 0.231899 0.150400 71
6 45 0.065078 0.229411 0.150400 73
6 46 0.064757 0.222249 0.150400 74
6 47 0.064757 0.215189 0.150400 76
6 48 0.066258 0.214003 0.150400 77
6 49 0.068761 0.208778 0.150400 79
6 50 0.068761 0.204102 0.150400 80
6 51 0.067755 0.201689 0.150400 81
6 52 0.082168 0.200638 0.150400 83
6 53 0.080821 0.199773 0.150400 84
6 54 0.081443 0.199328 0.150400 85
6 55 0.082515 0.203762 0.150400 86
6 56 0.082515 0.204775 0.150400 88
6 56 0.075977 0.208648 0.150400 90
6 57 0.075977 0.215333 0.150400 91
6 58 0.094672 0.216798 0.150400 93
6 59 0.091371 0.219733 0.150400 94
6 60 0.089166 0.225961 0.150400 96
6 61 0.089449 0.225310 0.150400 98
6 62 0.088424 0.228204 0.150400 99
6 63 0.086302 0.234866 0.150400 101
6 64 0.085038 0.235717 0.150400 102
6 65 0.082641 0.236234 0.150400 104
6 66 0.082641 0.239980 0.150400 106
6 67 0.077780 0.237496 0.150400 108
6 68 0.081319 0.236365 0.150400 109
6 69 0.076835 0.235527 0.150400 110
6 70 0.074769 0.231117 0.150400 112
6 71 0.074769 0.228855 0.150400 114
6 72 0.073367 0.227217 0.150400 115
6 73 0.072846 0.222573 0.150400 117
6 74 0.073006 0.219406 0.150400 118
6 75 0.073006 0.217669 0.150400 120
6 76 0.073874 0.214073 0.150400 121
6 77 0.075174 0.212707 0.150400 123
6 78 0.075684 0.214073 0.150400 124
6 79 0.075684 0.214073 0.150400 126
6 80 0.067722 0.208190 0.150400 127
6 81 0.090969 0.208190 0.150400 129
6 82 0.080767 0.210602 0.150400 130
6 83 0.082379 0.208810 0.150400 132
6 84 0.083349 0.209276 0.150400 133
6 85 0.083157 0.212331 0.150400 135
6 86 0.083157 0.215491 0.150400 136
6 87 0.077443 0.216430 0.150400 138
6 88 0.090392 0.219250 0.150400 140
6 89 0.082350 0.222613 0.150400 141
6 90 0.082038 0.221511 0.150400 142
6 91 0.081036 0.223015 0.150400 144
6 92 0.081036 0.226565 0.150400 146
6 93 0.069554 0.227354 0.150400 148
6 94 0.092757 0.229987 0.150400 149
6 95 0.078682 0.232674 0.150400 150
6 96 0.077799 0.231280 0.150400 152
6 97 0.076701 0.230716 0.150400 154
6 98 0.076701 0.231419 0.150400 155
6 99 0.076726 0.227838 0.150400 157
6 100 0.076604 0.227893 0.150400 158
6 101 0.076812 0.227678 0.150400 160
6 102 0.076812 0.222609 0.150400 162
6 103 0.066551 0.221053 0.150400 163
6 104 0.091892 0.215326 0.150400 164
6 105 0.077955 0.214508 0.150400 166
6 106 0.078610 0.215648 0.150400 168
6 107 0.079650 0.214069 0.150400 169
6 108 0.079650 0.214478 0.150400 171
6 109 0.076195 0.217312 0.150400 173
6 110 0.084767 0.216597 0.150400 174
6 111 0.080667 0.217557 0.150400 175
6 112 0.080161 0.220032 0.150400 177
6 113 0.079662 0.219980 0.150400 179
6 114 0.077636 0.219948 0.150400 180
6 115 0.081170 0.222844 0.150400 182
6 116 0.079573 0.222926 0.150400 184
6 117 0.079576 0.223401 0.150400 185
6 119 0.079576 0.225862 0.150400 187
6 119 0.069991 0.225990 0.150400 188
6 121 0.092373 0.224615 0.150400 190
6 122 0.079779 0.225796 0.150400 192
6 123 0.078805 0.221816 0.150400 193
6 124 0.078294 0.220935 0.150400 195
6 125 0.078294 0.223240 0.150400 196
6 126 0.075370 0.219586 0.150400 198
6 127 0.080655 0.219231 0.150400 200
6 128 0.078459 0.221417 0.150400 201
6 129 0.079349 0.218402 0.150400 203
6 130 0.079349 0.217981 0.150400 205
6 131 0.071124 0.221516 0.150400 206
6 132 0.087971 0.219060 0.150400 207
6 133 0.079593 0.219272 0.150400 209
6 134 0.080069 0.222769 0.150400 211
6 135 0.079321 0.220560 0.150400 212
6 136 0.079321 0.219890 0.150400 214
6 137 0.076496 0.222265 0.150400 215
6 138 0.082206 0.221041 0.150400 217
6 139 0.079249 0.220011 0.150400 219
6 140 0.078861 0.222481 0.150400 220
6 141 0.078861 0.221128 0.150400 222
6 142 0.070129 0.220191 0.150400 224
6 143 0.091046 0.220962 0.150400 225
6 144 0.079783 0.222342 0.150400 226
6 145 0.080123 0.220588 0.150400 228
6 146 0.080421 0.221255 0.150400 230
6 147 0.080421 0.222925 0.150400 231
6 148 0.073178 0.220667 0.150400 233
6 149 0.085196 0.222340 0.150400 234
6 150 0.078875 0.220074 0.150400 236
6 151 0.078802 0.220832 0.150400 238
6 152 0.078802 0.222553 0.150400 239
6 153 0.068199 0.221392 0.150400 241
6 154 0.093184 0.222113 0.150400 243
6 155 0.079928 0.224094 0.150400 244
6 156 0.079532 0.223247 0.150400 246
6 157 0.078795 0.224415 0.150400 247
6 158 0.078795 0.226399 0.150400 249
6 159 0.073581 0.225075 0.150400 251
6 160 0.077870 0.224615 0.150400 252
6 161 0.078287 0.225602 0.150400 253
6 162 0.078287 0.222676 0.150400 255
6 163 0.070973 0.221263 0.150400 257
6 164 0.089737 0.221771 0.150400 258
6 166 0.079444 0.219087 0.150400 260
6 167 0.079937 0.217746 0.150400 262
6 168 0.079928 0.218812 0.150400 263
6 169 0.079928 0.216805 0.150400 264
6 170 0.074925 0.216297 0.150400 266
6 171 0.083864 0.218243 0.150400 268
6 172 0.079438 0.217917 0.150400 270
6 173 0.078311 0.218356 0.150400 271
6 174 0.078311 0.222309 0.150400 273
6 175 0.069033 0.220720 0.150400 274
6 176 0.090667 0.221878 0.150400 276
6 177 0.079201 0.224839 0.150400 278
6 178 0.079653 0.222233 0.150400 279
6 179 0.079761 0.222049 0.150400 281
6 180 0.079761 0.224847 0.150400 283
6 181 0.074867 0.221715 0.150400 284
6 182 0.085752 0.221294 0.150400 285
6 183 0.079260 0.224138 0.150400 287
6 184 0.079621 0.221536 0.150400 289
6 185 0.079621 0.220154 0.150400 290
6 186 0.067031 0.223224 0.150400 292
6 187 0.094675 0.220607 0.150400 293
6 188 0.079837 0.219220 0.150400 295
6 189 0.080031 0.222425 0.150400 297
6 190 0.079219 0.220007 0.150400 298
6 191 0.079219 0.218746 0.150400 300
6 192 0.071951 0.221442 0.150400 302
6 193 0.084867 0.220117 0.150400 303
6 194 0.077251 0.221688 0.150400 304
6 195 0.077380 0.220340 0.150400 306
6 196 0.077380 0.219324 0.150400 308
6 197 0.070839 0.220517 0.150400 309
6 198 0.086746 0.222366 0.150400 310
6 199 0.078459 0.220324 0.150400 312
6 200 0.078177 0.221108 0.150400 314
6 201 0.078177 0.223712 0.150400 316
6 202 0.068162 0.221671 0.150400 317
6 203 0.093562 0.223567 0.150400 319
6 204 0.079575 0.226068 0.150400 320
6 205 0.079899 0.224272 0.150400 322
6 206 0.079552 0.225524 0.150400 323
6 207 0.072641 0.227206 0.150400 325
6 208 0.086770 0.223907 0.150400 327
6 209 0.079912 0.223838 0.150400 328
6 210 0.080118 0.224134 0.150400 330
6 212 0.080083 0.220383 0.150400 331
6 213 0.080083 0.220066 0.150400 333
6 214 0.076422 0.220501 0.150400 335
6 215 0.084805 0.218284 0.150400 336
6 216 0.080012 0.217427 0.150400 338
6 217 0.079392 0.218325 0.150400 340
6 218 0.079392 0.217049 0.150400 341
6 219 0.067103 0.216797 0.150400 343
6 220 0.094857 0.218994 0.150400 344
6 221 0.080518 0.218132 0.150400 346
6 222 0.079011 0.218456 0.150400 348
6 223 0.078871 0.221250 0.150400 349
6 224 0.078871 0.220718 0.150400 351
6 225 0.072419 0.221974 0.150400 352
6 226 0.082979 0.224050 0.150400 354
6 227 0.076683 0.223304 0.150400 355
6 228 0.076389 0.223091 0.150400 357
6 229 0.076389 0.224373 0.150400 359
6 230 0.073811 0.222773 0.150400 360
6 231 0.079841 0.221874 0.150400 362
6 232 0.078631 0.223607 0.150400 363
6 233 0.079118 0.222253 0.150400 365
6 234 0.079118 0.221663 0.150400 1
7 1 0.071960 0.224651 0.150400 3
7 2 0.089687 0.222012 0.150400 4
7 3 0.080856 0.221707 0.150400 5
7 4 0.081516 0.225631 0.150400 7
7 5 0.081436 0.222630 0.150400 9
7 6 0.081436 0.222781 0.150400 10
7 7 0.071248 0.225664 0.150400 11
7 8 0.094219 0.222265 0.150400 13
7 9 0.080187 0.221354 0.150400 14
7 10 0.080546 0.223502 0.150400 16
7 11 0.079905 0.220619 0.150400 17
7 11 0.079905 0.218680 0.150400 19
7 12 0.079905 0.220927 0.150400 20
7 13 0.070947 0.218398 0.150400 22
7 14 0.089471 0.217228 0.150400 23
7 15 0.079057 0.220627 0.150400 25
7 16 0.078214 0.218889 0.150400 26
7 17 0.078214 0.218344 0.150400 28
7 18 0.066199 0.221120 0.150400 29
7 19 0.091981 0.221045 0.150400 31
7 20 0.077067 0.221045 0.150400 32
7 21 0.077166 0.219819 0.150400 34
7 22 0.077166 0.222850 0.150400 35
7 23 0.066786 0.221810 0.150400 37
7 24 0.092377 0.220674 0.150400 38
7 25 0.078038 0.221342 0.150400 40
7 26 0.078106 0.223027 0.150400 41
7 27 0.078427 0.220415 0.150400 43
7 28 0.078427 0.221302 0.150400 45
7 29 0.077420 0.222446 0.150400 46
7 30 0.078515 0.220442 0.150400 47
7 31 0.078429 0.220517 0.150400 49
7 32 0.079270 0.222073 0.150400 51
7 33 0.079270 0.220207 0.150400 52
7 34 0.073281 0.220191 0.150400 53
7 35 0.086456 0.221572 0.150400 55
7 36 0.080554 0.219899 0.150400 57
7 37 0.080641 0.220030 0.150400 58
7 38 0.081054 0.221771 0.150400 59
7 39 0.081054 0.220328 0.150400 61
7 39 0.074806 0.220327 0.150400 62
7 40 0.088356 0.222069 0.150400 64
7 41 0.088356 0.220482 0.150400 65
7 42 0.079989 0.220432 0.150400 67
7 43 0.079348 0.222345 0.150400 68
7 44 0.079427 0.220879 0.150400 70
